server,bus1,bus2,bus3,bus4,bus5,bus6,cloud
0.0,-0.001290602195445869,0.0,0.0,-0.003352957101570061,-0.0013456205218121333,0.0,0.0
0.0,-0.0009039285318522698,0.0,-0.001099061108541424,-0.002059364544581141,-0.001399781263925919,-0.0017489646935612666,0.0
0.0,-0.0017210262405810389,0.0,-0.0007642696364091603,-0.014559010427866306,-0.0019114096153289096,0.0,0.0
0.0,-0.0010109497553126188,0.0,0.0,-0.00546729441151347,-0.0014303299420681114,-0.0015013704797057286,0.0
0.0,0.0,0.0,0.0,-0.0009800804672787519,0.0,-0.0007647337942051004,0.0
0.0,-0.0007233546612256582,0.0,-0.0017950251884523082,0.0,-0.000693457449992906,-0.00017561944820875704,0.0
0.0,-0.0021911610632180337,0.0,0.0,0.0,-0.0006560651926360071,-0.0006275693162888627,0.0
0.0,-0.0009475693927039186,0.0,0.0,0.0,-0.005053820128257949,-0.0021931643418699287,-0.00042751220627598854
0.0,-0.0005502833896861066,0.0,0.0,0.0,0.0,-0.0028681708727176726,0.0
0.0,0.0,0.0,0.0,-0.0006548229134848858,0.0,0.0,0.0
0.0,-0.0014474995120303793,0.0,0.0,-0.00018354556240889413,-0.004445761352782433,-0.011045722156283076,-0.0003814982885872781
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-0.004834102766709396,0.0,0.0,0.0
0.0,-0.0003356683856328927,0.0,0.0,-0.0023109815543829564,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0012339219124576821
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,-7.727371704667422e-05,0.0,0.0,-0.002899074520972418
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.00041391024067887253
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009546038212908323
0.0,0.0,0.0,0.0,-0.001341308792318362,0.0,0.0,-0.0036783381554379587
0.0,0.0,-0.0005281607017519681,0.0,0.0,0.0,0.0,0.0
0.0,-0.0009116073681052626,0.0,0.0,0.0,0.0,0.0,-0.0038240266827047117
0.0,-0.00010374805109041892,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0011391701682847886,0.0,-0.0026452041530991783,0.0,0.0,0.0,-0.010229043414248571
0.0,0.0,0.0,-0.0006718197205047026,-0.0008627270984493263,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0023761575965059365,-0.0021683380159255314,0.0,0.0,-0.002728667335540646,0.0,-0.010766121832755616
0.0,0.0,0.0,0.0,-0.0007181322937906023,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0010014546965497891,0.0,-0.0011573172110728412,-0.0004702465425193236,0.0,-0.000502335179971628,0.0
0.0,-0.001904512467552669,-0.0008747285796216375,0.0,0.0,-0.02258025542720716,-0.029806291897305437,-0.03342876263957606
0.0,-0.00018896980741011943,-0.0006724458947444318,0.0,-2.2064465572467976e-05,-0.0019809028480999176,-0.000508159827806128,-0.0002678300441319496
0.0,-0.000319893205084267,-0.0014922935313099678,0.0,0.0,-0.0002950106331470998,-0.00109849060037849,0.0
0.0,-0.0013477589315917247,-0.0006362981153688196,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.0035828480161115305,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.0017751383352552583,0.0,-0.00014617015031716233,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0007144003046043283,-0.0023538254630266343,0.0,-0.004225611236314465,0.0,-0.0020922811338837805,-0.001962426999524141
0.0,-2.280366768507989e-05,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.001765843605251553,-0.00026748643218664443,0.0,-0.004778903399612842,0.0,-0.012824908806512133,0.0
0.0,-6.417829425030851e-05,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.002851429092017308,0.0,0.0,-0.004095881627243426,-0.000915203454213997,-0.0002178566212603271,0.0
0.0,-0.0002290930947374885,0.0,0.0,-0.005970289827613315,-0.0012576395787790614,0.0,0.0
0.0,-0.000671303644062172,0.0,0.0,-0.0024409634139631437,-0.00022833626200624446,0.0,0.0
0.0,-0.004058852394680244,0.0,0.0,0.0,-0.001816682201505648,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-6.656439149400855e-05,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0004025997557602623,-0.0014148755704709447,0.0,-0.0004084476000289687,-0.0006892631550429679,-0.000782737728928122,0.0
0.0,-0.014581800931950765,-0.01119568532331411,0.0,-0.0025809969338255762,-0.007912519066079695,0.0,-0.0060768214913570736
0.0,-0.03259759162684593,-0.0170491585977966,0.0,-0.00523989984380782,-0.010679304628180352,-0.0016790456866557486,-0.024959878785489775
0.0,-0.01044690952573984,0.0,0.0,-0.004111217592110219,-0.003779962110727527,0.0,-0.003989612421569614
0.0,-0.007278262764128878,-0.0014304487369108762,0.0,-0.0011167377732438737,0.0,0.0,-0.011206668421002779
0.0,-0.001279615475403909,-0.0022714965273733677,0.0,0.0,0.0,0.0,-0.000563910802571062
0.0,-0.004433152626774034,0.0,0.0,0.0,-0.0007487245359900618,-0.0018069991189146246,0.0
0.0,-0.0017786197889043205,0.0,0.0,-0.0005646026050321457,-0.003009045671674961,0.0,-0.002272027117330939
0.0,0.0,-0.0012919520917566059,0.0,0.0,0.0,-0.0002484305123119348,0.0
0.0,-0.00046357911158519165,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.002101048921283045,-0.0014048463513194522,0.0,0.0,-0.002037734701006713,0.0,0.0
0.0,0.0,0.0,-0.0007171863858787954,0.0,0.0,0.0,0.0
0.0,-0.0016390632573326702,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.002870613773068035,-0.001223020541064983,0.0,0.0,-0.005977642937319167,-0.0008736487802981863,-0.004759841172593543
0.0,-0.0013701796982109867,-0.0003826237201378343,-0.0003373039279120451,0.0,-0.00016198519623694386,0.0,0.0
0.0,-0.001676253886971837,-0.00031768302033267015,-0.0005656355244977212,0.0,-0.0001788137106210053,0.0,0.0
0.0,-0.0003987623121411023,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0006470599046832504,0.0,-0.0027594352049702398,0.0,0.0,0.0,-0.0008974057725694577
0.0,0.0,0.0,-0.00039467064574386947,0.0,0.0,0.0,0.0
0.0,0.0,-0.0006130868304594448,-0.0018018594883606484,0.0,0.0,0.0,0.0
0.0,0.0,-0.0008383639223517692,-0.00024400343233329613,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.0007678584072322722,0.0,0.0,0.0,-0.0018662448908758832
0.0,0.0,-8.675726608072756e-05,-0.0032268999187953606,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.001535536572382816,-0.002531379921126886,0.0,0.0,0.0
0.0,-0.0011271133728141093,0.0,-0.0021259365464976316,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.0023232527326321477,-0.00021995639263474928,-0.00019724075063635063,0.0,0.0
0.0,0.0,-0.0017858623118726122,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.00036608398066052236,0.0,-0.00017223699676464764,0.0,0.0
0.0,0.0,0.0,-0.0032060357982827076,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.0007897581568114595,0.0,0.0,0.0,0.0
0.0,0.0,-0.0010302169935512645,-0.00015304045074588374,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.0031250465119437914,0.0,0.0,0.0,0.0
0.0,-0.004612693855041254,-0.004544716249428945,-0.00010532606975993775,0.0,-0.0072991414712323755,0.0,-0.0175650806276974
0.0,0.0,-0.00066092593849179,-0.0009020508325634322,0.0,0.0,0.0,0.0
0.0,-2.4182094777769557e-06,-0.0026459512482916963,-0.0009714253171568301,0.0,-0.005329884885835105,-0.0007771067485350101,-0.005630517896087212
0.0,-0.00016139203626819524,-0.003337336243832939,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.00020663722270582592,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.0026009582325794748,-0.0005416100034899542,0.0,0.0,0.0,0.0
0.0,-0.0018985964880211623,-0.0034277928932766356,-0.0010525950004905567,-0.005081092712434772,-0.0012360881098184267,-0.005370934070378571,-0.005454704597730157
0.0,0.0,-0.0013124790265977488,-0.006078470519021496,-0.011022182412556153,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.002439342019038066,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.0033100728445745148,0.0,-0.0005850381147266671,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.00034282973655741,0.0
0.0,-0.0008115542896830073,-0.0011073669330401946,-0.0026065987100743686,0.0,0.0,0.0,0.0
0.0,0.0,-0.0011228261296763855,-0.0005502358654597912,0.0,0.0,0.0,0.0
0.0,0.0,-0.0005104085201617887,-0.0004577755828088554,0.0,0.0,0.0,0.0
0.0,-0.0001839568700912261,0.0,-0.0003211253121277003,0.0,0.0,0.0,0.0
0.0,-0.000380844834395039,0.0,-0.012562520268587363,-0.01773017720691651,-7.755660432739073e-05,-0.003065466682749308,0.0
0.0,-0.00011258842946853021,-0.0005620955559161016,-0.0008638537956087479,-0.0019740615551723617,0.0,0.0,0.0
0.0,0.0,0.0,-0.0008855942945097446,-0.002210619695083364,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.002737011602332717,0.0,0.0,0.0,0.0,0.0
0.0,-0.0016934254894447208,0.0,0.0,0.0,-0.0007704910113115686,0.0,-0.00012439914749945379
0.0,0.0,-0.0008228055188247482,0.0,0.0,-0.0003749703337565857,0.0,0.0
0.0,-0.0008613499263731246,-0.00022036822875035612,0.0,0.0,-0.0007059128683356824,0.0,0.0
0.0,-0.0017263818827013163,-0.00018919430195460003,0.0,0.0,0.0,0.0,-0.0007464625128283821
0.0,0.0,-0.0012919402842572045,0.0,0.0,-0.002937669280055498,0.0,0.0
0,-0.0012594893597992257,-0.0039754905152446915,-0.00023878863476194473,0.0,-0.003539313320285399,0.0,-0.0025481031934742
0.0,0.0,-0.0013572984544934002,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.0007839594649643214,0.0,0.0,0.0,0.0
0.0,-0.000270622266259535,-0.004239377650138574,0.0,-0.0031529004396304953,0.0,-0.0027033514181528454,-0.0008792042772478805
0.0,0.0,-0.0018957941451291705,0.0,0.0,0.0,0.0,-0.0007028760805768279
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.0043579279274114195,0.0,0.0,0.0,0.0,-0.0008154708258107203
0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0005871274932310084
0.0,0.0,0.0,-0.00041260818997510755,0.0,0.0,0.0,0.0
0.0,0.0,-0.0017360681881911952,0.0,0.0,0.0,0.0,-0.0008529098986903413
0.0,0.0,-0.003473411200414374,0.0,0.0,0.0,0.0,-0.0024791303240016354
0.0,0.0,-3.8819237909491114e-05,-0.0012089790103493436,0.0,0.0,0.0,0.0
0.0,0.0,-0.0010124646288547918,-0.0005372679323529381,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.0007540078869574347,0.0,0.0,0.0,-9.466002320332323e-05
0.0,-0.0008477330640350309,0.0,-0.0005261949752105464,0.0,0.0,0.0,-0.0030805938269662645
0.0,0.0,-0.0005950078354434626,-0.0007772023905609826,0.0,-0.002254523269795838,0.0,-0.008688614470734945
0.0,0.0,0.0,-0.0016875659477868185,0.0,0.0,0.0,0.0
0.0,0.0,-0.0007915710839922656,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.0005422680140319758,0.0,-0.0006459216882408015,0.0,0.0
0.0,-0.00015188034877316558,-0.001617714937072798,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.0014950391021581085,-0.00031826191838418686,0.0,0.0,0.0,0.0
0.0,0.0,-0.00026688669016750044,0.0,0.0,0.0,0.0,0.0
0.0,-1.0328938468116781e-05,-0.0013386860433306886,-0.0010526914733276615,0.0,-0.0007329489100896345,0.0,0.0
0.0,0.0,-0.00110294026823497,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.001338431160302562,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,-0.00046053450622028235,0.0,0.0,0.0,0.0
0.0,0.0,-0.001381559809739147,-0.0005079209567011126,0.0,0.0,0.0,0.0
0.0,-1.8084081144466934e-05,-0.0003247189569974299,-0.0024884193013078415,0.0,-0.003967701177178527,-5.289815395335924e-05,0.0
0.0,0.0,-0.0015885687076419924,-0.00037458414534761634,0.0,0.0,0.0,0.0
0.0,0.0,-0.001770641820902244,0.0,0.0,0.0,0.0,0.0
0.0,-7.411177095433394e-05,-1.32974416106067e-05,-0.002227906249047447,0.0,-0.0042595758275027675,0.0,-0.0024633542502627438
0.0,-0.0005401399971542834,-0.0013794566921372807,-0.0007422231058649469,0.0,0.0,0.0,0.0
0.0,0.0,-0.00018232108872285777,-0.0009691520459763807,0.0,-0.0002576256603972575,0.0,0.0
0.0,0.0,-0.0015102795009025551,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.0012467953441150457,0.0,0.0,0.0,0.0,0.0
0.0,-0.003797152922721469,0.0,-0.010818130671847458,0.0,-0.032012647616176435,0.0,-0.05217539412379224
0.0,0.0,-0.0028911787766895567,-0.0018282904768531802,0.0,-0.0020848068578530996,0.0,-0.0023298170725934092
0.0,0.0,-0.0009088072798708946,-1.5025284558425213e-05,0.0,0.0,0.0,0.0
0.0,-0.0005511240660618851,-0.0019328587280349494,0.0,0.0,0.0,0.0,0.0
0.0,-0.0001555306328505794,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.00024128387144226605,-0.00030733023686076714,0.0,0.0,0.0,0.0,0.0
0.0,-0.0011354927459683037,-0.004503092591778578,0.0,0.0,0.0,0.0,0.0
0.0,-0.013061227306081535,-0.0033763092974677675,0.0,-0.00023115698613473612,-0.0007551025703092376,0.0,0.0
0.0,-8.26788999515091e-06,-0.0007877740037784699,0.0,0.0,0.0,0.0,0.0
0.0,-0.0002553949385362544,0.0,-5.765079698011423e-05,0.0,0.0,0.0,0.0
0.0,-0.012803375243777448,-0.012684917275482852,-0.005466084397500115,-0.021813230650634355,-0.003954221480962813,-0.0017567020646579662,-0.0002628242248574559
0.0,-0.0013630953225631083,-0.001910919825467777,0.0,0.0,0.0,0.0,0.0
0.0,-0.003736189936472235,-0.001030506912833288,0.0,0.0,0.0,0.0,0.0
0.0,-0.0008535676394093651,-0.00030086488556179,0.0,-0.0014753493610090381,0.0,0.0,0.0
0.0,-0.0002050192252306172,-0.004228352366604639,-0.0004861584212756912,-0.0007891515650583249,0.0,0.0,0.0
0.0,-0.0006167500137555171,-0.002870928051386133,0.0,0.0,-0.00018280074146296863,0.0,0.0
0.0,0.0,-0.000983148344592048,-0.0046348300624113985,0.0,0.0,0.0,0.0
0.0,-0.0011990409432021982,-0.001026212769511587,-0.00036377338701873717,0.0,-0.00020427288516513867,0.0,0.0
0.0,0.0,-0.0031100856299299423,-0.0014366033269931021,0.0,0.0,0.0,0.0
0.0,-0.001607830306027566,-0.0073928222117441746,0.0,0.0,-0.0026384359212375374,-0.0013443244057496884,-0.00022962271272173798
0.0,-0.007142535939828154,-0.006453123980810379,0.0,-0.0027394496251533207,-0.012071048053285051,-0.007572165414779342,-0.03623041512500981
0.0,-0.03256550017499262,-0.014362455692413005,0.0,-0.0066190355675116285,-0.020260383945256095,-0.012686610719255103,-0.06359745879018688
0.0,-8.060255049020446e-05,0.0,0.0,-0.0010343727948742807,0.0,0.0,0.0
0.0,-0.005595750815560758,-0.0037451449865592706,-0.0005311966490495293,-0.0027445790770957413,-0.0015337878027485306,0.0,0.0
0.0,-0.000943943420658062,-2.8765676357729636e-05,-0.0011130612018534819,-0.0041163121012332896,-0.000499117653021471,0.0,0.0
0.0,-0.0008509460793467828,-0.0024951914238126984,0.0,-7.17429493660715e-05,-0.0012363028421502867,0.0,0.0
0.0,-0.007845270155325393,-0.02255922881835862,-0.003000760535457881,-0.006557623269750964,-0.0222244736850046,0.0,0.0
0.0,-0.001009936000987072,0.0,0.0,0.0,-0.005123380382847406,-0.0024765484221006893,0.0
0.0,-0.00046637221857715106,-0.0010983949355590505,0.0,-0.0004205544511844517,-0.00117005891731554,0.0,-0.0007334640791384648
0.0,-0.0010675040936563266,-0.004007690080155292,-0.0028921980962870776,-0.0009388827859444372,-0.0035661184795840123,-0.00012002165647669895,-0.003841886075456501
0.0,0.0,-0.0007039329314462875,0.0,0.0,-2.589330069326455e-05,0.0,0.0
0.0,0.0,-0.0010308716150171351,0.0,-0.00177225564800535,0.0,0.0,0.0
0.0,-0.006559718520581488,-0.004908170068910702,-0.0011975064768830206,-0.0018077720365018645,-0.0040523062733944975,0.0,-0.001004614794120995
0.0,-0.0014239661302670862,-0.0009789482534758945,0.0,0.0,-0.0005451235746546547,0.0,0.0
0.0,-0.00108675722787341,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0005619923887523995,-0.0010138833928388653,0.0,0.0,0.0,0.0,0.0
0.0,-0.0008141221736238193,-0.004638547793981038,-0.0004227601789042735,0.0,-0.0014235817566396961,0.0,0.0
0.0,-0.0004977309726088523,-0.001631545428976862,-0.00039148324914526684,0.0,0.0,0.0,0.0
0.0,-0.0018030333614205492,-0.0009061718428734468,-0.004252709704921634,-0.0006101539298876998,-0.00047763430765953647,-0.0009251470697033936,-0.00317879760977523
0.0,-0.0005498916916014949,-0.004703597338884393,-0.0009636233635997913,0.0,0.0,0.0,0.0
0.0,-0.0003219050200860999,-0.003118120640871681,0.0,-0.0004106964210006392,-0.0011228454168905942,0.0,0.0
0.0,-0.00018906825842240186,-0.005344308111239997,-0.0014966085156556891,0.0,0.0,0.0,0.0
0.0,-0.0008853161777897868,-0.004991563114367537,-0.0012002449824459163,-0.0007115660939811975,-0.0042233440509622565,0.0,0.0
0.0,-0.0007024537789538826,-0.0032349603768604203,-0.004739559508312405,-0.00143515474665656,-0.0034119492612406646,0.0,0.0
0.0,-0.0008682153307122514,0.0,-0.0001866323570559152,-0.0005808966824171041,0.0,-0.0011650078824222462,0.0
0.0,-0.0009047971646545178,-0.0019028708044840565,-0.0019088106663967769,-0.0021801545411817467,0.0,0.0,0.0
0.0,-0.0003101062801135615,-0.00011818466114589962,-0.0007414871510552781,-0.0003065588228831258,-3.657351750745981e-05,0.0,0.0
0.0,-0.00023457493634164664,-0.002346195635217495,0.0,0.0,0.0,0.0,0.0
0.0,-0.00042954396647179496,-0.0005119523030015818,0.0,-4.7201030509914654e-05,-0.00022244262313612118,-0.00016720152448631737,0.0
0.0,0.0,-0.0015735123022208998,-0.0012827209465012689,0.0,0.0,0.0,0.0
0.0,0.0,-0.0011439578814704892,0.0,-5.915586677296841e-05,0.0,0.0,0.0
0.0,0.0,-0.00413407487566112,0.0,0.0,0.0,0.0,0.0
0.0,-0.0005443118572149643,-0.0051784908794254405,-0.00039712620055970137,-0.0007001030892839404,0.0,-0.0008762637565668197,-0.0006055600742620726
0.0,-0.001083093647246702,-0.006997117621135788,-0.008438040252669577,-0.002062262538278739,-0.00031335129217028744,-0.0018469995719135584,-0.005948153643064158
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,-0.0017325643404417616,-0.0017320015929523126,-0.004258828318423409,-0.0002559017885555871,0.0,0.0,-0.0036103752616683054
0.0,0.0,0.0,0.0,0.0,0.0,-0.0004775062047197535,0.0
0.0,0.0,0.0,0.0,0.0,0.0,-0.000406524189015072,0.0
0.0,0.0,-0.006127708190435102,0.0,0.0,0.0,0.0,0.0
0.0,-0.00033026686448020445,-0.012152893751913375,-0.007424043974548969,-0.004160507382071357,-0.0019065584498183753,-0.002304091486483298,-0.007208871450418446
0.0,0.0,0.0,0.0,0.0,-0.0002425398214553989,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.0016471202580485764,0.0,0.0,-0.0026899364707820067,-0.0006548313491990151,0.0
0.0,0.0,-0.00033215763962670677,0.0,0.0,0.0,-0.0008161846672892926,0.0
0.0,0.0,0.0,0.0,0.0,-0.0005842817921219754,-0.004370851164067825,0.0
0.0,-0.0003329432108645191,-0.002745959244766844,0.0,0.0,-0.0066953398905728115,0.0,0.0
0.0,0.0,-0.010598267085139244,0.0,-0.00026757991514601056,0.0,0.0,0.0
0.0,-5.883577734986988e-05,0.0,-0.0003438118170765035,0.0,-0.0004961802294111988,0.0,0.0
0.0,0.0,-0.0004696478423189013,-0.0005730646672792599,0.0,-0.0010967724101009794,0.0,0.0
0.0,-0.00031272053997067413,-0.007003322474540315,0.0,0.0,-0.01801425241887746,-0.00324157613626792,0.0
0.0,-0.0036003840986318504,-0.005815931935002159,-0.0003885042126039765,-0.0003730922140812165,-0.01963834944753087,-0.00885042316556516,0.0
0.0,-0.0007383819769666044,0.0,0.0,-0.00021733882410248173,-0.005754133882384192,0.0,0.0
0.0,0.0,-0.00034902543670084545,-0.0022641923624719972,0.0,0.0,0.0,0.0
0.0,0.0,-0.0002586077218210219,-0.0008014022062907471,0.0,0.0,0.0,0.0
0.0,0.0,-0.0021867605061571533,-0.0005058968460590198,-0.0008095055004847333,0.0,0.0,0.0
0.0,-0.00018141972918858204,-0.0036172613038656727,0.0,0.0,0.0,0.0,0.0
0.0,-0.0006384208587149652,-0.001543956088866278,0.0,-5.4794932710008536e-05,0.0,0.0,-0.006289637199502565
0.0,-0.00023671722831459304,-0.0036274543599797426,-0.00032683197231286176,-0.00012364800467640268,0.0,0.0,0.0
0.0,-0.001043839565270173,-0.002114710363737584,0.0,0.0,0.0,-0.00029278534124512455,-0.007413155515612653
0.0,-0.0009094092769333689,0.0,-0.001383672783767045,-0.006278636701872754,0.0,-0.000898903329334976,-0.0015937251130679214
0.0,0.0,-0.0008238460328986998,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.002492674486178157,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.001027332001746564,-8.118175147533963e-05,0.0,0.0,0.0,0.0
0.0,0.0,-0.0005586287248396907,0.0,-0.0016959804915725636,0.0,0.0,0.0
0.0,-0.006688936538020605,-0.007252990469648146,-2.491621070711682e-05,-0.005131936665786454,-0.00031899369589695773,-0.0032188750394644165,-0.004879030874353715
0.0,-1.3081561689895352e-05,-0.0045453300450803095,0.0,-0.0017311914423225048,-0.0005775473057337102,0.0,0.0
0.0,0.0,-0.00014943458708829315,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.00023055086702058745,0.0,-0.00071485812572266,0.0,0.0,0.0
0.0,0.0,-0.0017148800366694164,0.0,0.0,0.0,0.0,0.0
0.0,0.0,-0.0009505607367675382,0.0,0.0,0.0,0.0,0.0
0.0,-0.0017571205915061549,-0.0014954494727608932,-0.0033645456931779808,-0.0014854389938474015,0.0,0.0,0.0
0.0,0.0,-0.001115795675578529,-0.00042190030623478385,-0.0024773728431520987,-0.00028267473392175444,0.0,-0.000685716519885875
0.0,-4.641588172213991e-05,-0.008838682601272766,-0.0007477313433546135,-0.00031372937517053543,-0.00039682051972362003,0.0,0.0
0.0,0.0,-2.6712699285097656e-05,-0.00020496135663852777,-0.0002638505806121773,0.0,0.0,0.0
0.0,0.0,-0.004409716895914828,-1.1728030638824123e-05,-0.000564253046555604,-0.0010353058163517397,0.0,0.0
0.0,-0.0005955190206819232,-0.002723241767576968,-0.0004153126666147879,0.0,-0.001512290729439232,0.0,0.0
0.0,-0.00035890763681639497,-0.0030790800579504236,-0.0006621153131078987,-0.0031104964925116802,-0.0025361925493381362,0.0,0.0
0.0,-0.0031469468815418056,-0.007359452249840955,-0.006355787083030529,-0.0018918538197061836,-0.007164479205422745,-0.004128751779472112,-0.0004973640983944532
0.0,-0.000934401438921682,-0.0034289590947457647,-0.001171767533553908,-0.003178368463720573,-0.0007263324136127514,0.0,0.0
0.0,0.0,-0.00016752056349070873,0.0,0.0,0.0,0.0,0.0
0.0,-4.956855380260269e-05,-0.00032585104201327604,-0.0016941145862939472,-0.002924978274519841,-0.0015022443821346952,-0.0023685775616715103,0.0
0.0,0.0,-0.00017242904524038323,0.0,0.0,0.0,0.0,0.0
0.0,-0.0002196717269094385,-0.0018680915336732069,-0.0010695853454667948,0.0,0.0,0.0,0.0
0.0,-0.0005384063298361416,-0.0006107525484547879,-0.0012930638517922553,-2.1449927679082665e-05,0.0,-0.00026559737643834784,0.0
